author,quote
John Galbraith,The happiest time in any man's life is just after the first divorce
John Galbraith,"The commencement speech is not, I think, a wholly satisfactory manifestation of our culture."
John Galbraith,"Much literary criticism comes from people for whom extreme specialization is a cover for either grave cerebral inadequacy or terminal laziness, the latter being a much cherished aspect of academic freedom."
John Galbraith,"In all life one should comfort the afflicted, but verily, also, one should afflict the comfortable, and especially when they are comfortably, contentedly, even happily wrong."
John Galbraith,"The total alteration in underlying circumstances has not been squarely faced, As a result, we are guided, in part, by ideas that are relevant to another world. ... We do many things that are unnecessary, some that are unwise, and a few that are insane."
John Galbraith,Several times I concluded that there was too much detail; always I returned to continue and enjoy the book.
John Galbraith,"A bad book is the worse that it cannot repent. It has not been the devil's policy to keep the masses of mankind in ignorance; but finding that they will read, he is doing all in his power to poison their books."
John Galbraith,"We have escapist fiction, so why not escapist biography?"
John Galbraith,There is certainly no absolute standard of beauty. That precisely is what makes its pursuit so interesting.
John Galbraith,"Meetings are a great trap. Soon you find yourself trying to get agreement and then the people who disagree come to think they have a right to be persuaded. However, they are indispensable when you don't want to do anything."
John Galbraith,"If wrinkles must be written upon our brows, let them not be written upon the heart. The spirit should never grow old."
John Galbraith,"An important antidote to American democracy is American gerontocracy. The positions of eminence and authority in Congress are allotted in accordance with length of service, regardless of quality. Superficial observers have long criticized the United States for making a fetish of youth. This is unfair. Uniquely among modern organs of public and private administration, its national legislature rewards senility."
John Galbraith,"It is not necessary to advertise food to hungry people, fuel to cold people, or houses to the homeless."
John Galbraith,"One can relish the varied idiocy of human action during a panic to the full, for, while it is a time of great tragedy, nothing is being lost but money"
John Galbraith,The salary of the chief executive of a large corporation is not a market award for achievement. It is frequently in the nature of a warm personal gesture by the individual to himself.
Ellen Galinsky,"It's probably because their [men's] roles are newer. They're less likely to have role models. When women first started working, they felt like they were pioneers and now I think you're seeing that feeling among men."
Ellen Galinsky,"The impact is, people are either wanting not to advance, or are leaving for jobs . . . that are more manageable."
Ellen Galinsky,"People who have good jobs in supportive workplaces are more committed. They're more loyal, they're more likely to stay with their own jobs, they're more likely to give their all to their jobs, to care about their company succeeding."
Ellen Galinsky,"In the real world, people are moving in and out of the labor force."
Ellen Galinsky,"It gives us more flexibility, so we can do more, but it also creates the expectation of the instant response. It can take away your sense of control over your time."
Ellen Galinsky,The reason I think it's gaining momentum is because of natural-disaster preparedness.
Ellen Galinsky,"You can have a policy, but there can be a culture against using it. The culture is where the rubber meets the road. It's actually what happens to people, regardless of what the policies are."
Al Gallagher,"There are three things in my life which I really love: God, my family, and baseball. The only problem - once baseball season starts, I change the order around a bit."
Al Gallagher,We'll have to wait and see if Eric can take on the responsibility.
Al Gallagher,Everybody forgets Brandon hadn't played baseball in two years (before joining the T-Bones). He should just be a junior in college.
Brian Gallagher,The support staff and faculty made it very successful.
Brian Gallagher,"It was a wonderful start to the school year. The students were excited to be back, the teachers were excited."
Brian Gallagher,That is where people start doing things that are slightly different to just doing spots and billboards.
James Gallagher,There were increasing concerns about safety issues.
James Gallagher,"We have no knowledge whatsoever of who Ocean Fund is and what they are talking about. We own them (the Caesars properties), and they didn't submit anything to us."
James Gallagher,"This started back on Jan. 19. I have been having to stay with the girls all the time, Rhoda would be no match for them (Harris') alone."
James Gallagher,We made a fairly diligent search of our records. We could find no reference to any commitment to provide an observation deck.
Liam Gallagher,"Nah, nah, nah. There's no rules. Show me the rule book."
Liam Gallagher,That's grace under fire worthy of a misplaced Australian final-wicket partnership.
Liam Gallagher,Discipline? I don't know the meaning of the word.
Liam Gallagher,"I was walking along and this chair came flying past me, and another, and another, and I thought, man, is this gonna be a good night."
Liam Gallagher,I refuse to dance. And I can't dance anyway. I'm not in a band for that.
Liam Gallagher,"She can't even chew gum and walk in a straight line, let alone write a book."
Liam Gallagher,"You've seen one of the our gigs you've seen 'em all. But if you're into the music, you'll know that we played better the night before or we can play better."
Liam Gallagher,"It's about the music and that's it. I'm not an entertainer. But I do entertain people, see what I mean?"
Liam Gallagher,"Americans want grungy people, stabbing themselves in the head on stage. They get a bright bunch like us, with deodorant on, they don't get it."
Liam Gallagher,"Everyone knows that if you've got a brother, you're going to fight."
Liam Gallagher,I'm not getting married today. I'm in bed.
Maggie Gallagher,"But the real truth is that it never occurred to me. I would have [disclosed the contract], if I had remembered it. My apologies to my readers."
Maggie Gallagher,"But the real truth is that it never occurred to me,"
Maggie Gallagher,I'd like to take this opportunity to again apologize to my readers for an oversight in not disclosing that I had done a small amount of work for the government in my specialty.
Maggie Gallagher,"The kids worked very, very hard."
Maggie Gallagher,"But for women, there are more subtle advantages like the financial benefits of marriage, better access to health care and generally less stress and fewer economic worries."
Maggie Gallagher,Did I violate journalistic ethics by not disclosing it? I don't know. You tell me.
Maggie Gallagher,"lifelong experience in marriage research, public education and advocacy."
Maggie Gallagher,"It is hard not to see the theological overtones in the movie... Beauty, goodness, love and devotion are all part of nature, built into the DNA of the universe."
Michael Gallagher,"The year 2000 is off to a good start, building on the strong momentum in sales, market share and consumer takeaway we experienced in 1999,"
Michael Gallagher,"The year 2000 is off to a good start, building on the strong momentum in sales, market share and consumer takeaway we experienced in 1999."
Michael Gallagher,"It's just reality. We wouldn't raise it if we didn't need to. If the (tax rate) had been set at the level we're looking at now, we'd be fine."
Michael Gallagher,"They lied, they lied. Instead of sharing power, they would rather stick to selfish positions, and let peace slip through their fingers. That would be the most painful and inexplicable loss of all."
Michael Gallagher,What's at risk is the bureaucratization of the Internet and innovation.
Michael Gallagher,Today's spectrum announcement is great news for American consumers and the U.S. economy. President Bush's committed focus on wireless as a catalyst for technology growth is paying dividends.
Michael Gallagher,Usually complete darkness is a visual metaphor; being crunched down is a visual of a mental state.
Michael Gallagher,"The volume of correspondence opposed to creation of a .xxx (domain) is unprecedented, ... Given the extent of the negative reaction, I request that the board (provide) adequate additional time for these concerns to be voiced and addressed before any additional action takes place."
Michael Gallagher,Corporate treasurers will no longer have to maintain a variety of in-country formats. They will have the ability to transmit data for high and low value payments across NAFTA countries with confidence and ease. And the added benefit of keeping the payment flows within one institution.
Tim Gallagher,"They hate to see it leave, but they understand, ... I'm going to miss all my customers. I had a lot of great employees."
Tim Gallagher,"You're giving up a little in sound and trunk space, and paying a little higher pricing. But it's a more emotional purchase. It gets you out of the mode of taking kids around to soccer games."
Tim Gallagher,"When someone sees the game for the first time, their eyes are immediately drawn to the aircraft, virtual cockpits, visual effects, etc. Then after they sit down and spend some time playing the game, they get immersed into the whole air combat experience,"
Tim Gallagher,"I've never had a minute's doubt. To tell the truth, way back when it happened, I wish I had been less sure."
Tim Gallagher,"If we had a concept on the turntable that was cute, people would look and move on. But when you add features and layer in some innovation to make it stand out, they might stop and look."
Tim Gallagher,"In the long term, certainly anything that the federal government can do to expedite the creation and ... construction of power plants, of transmission lines will improve the situation. In the short term, any conservation measures that they can help promulgate will help the situation."
Gerard Gallant,He was worth the price of admission.
Gerard Gallant,He was worth the admission tonight. He was real good.
Gerard Gallant,We got into trouble with the penalties and lost a lot of momentum in the second.
Gerard Gallant,The first period we competed hard and battled hard and had some power plays and just couldn't capitalize. In the second they had some power plays and they took advantage. That was the difference in the game. After the first period they just took it to us.
Gerard Gallant,This is the kind of season Nashville is having this year. They find a way to scratch out wins. We seem to find a way to lose this year. But we definitely had a chance to win.
Gerard Gallant,"I'm not going to lie to you, you hate going into the regular season losing like tonight's performance. We're making excuses, but we've got five pretty good regulars who weren't in the lineup tonight -- especially down the middle. We're real young down the middle."
Gerard Gallant,Coming in here we didn't think we were going to get five goals on Luongo. I didn't expect a 5-4 game. I was thinking 3-2 or 2-1.
Gerard Gallant,"It was the longest three hours of my life, there's no doubt about that."
Gerard Gallant,"I was excited after the first period, we came out and played very well. Then we got cute with the puck in the second and it went from 3-1 to 3-3 in a hurry. You have to play 60 minutes to win in this league."
Gerard Gallant,We showed character. I wish we?d won and pushed (the winning streak) to seven games. But we got the next best thing.
Gerard Gallant,"We showed our character coming back. I wish we'd won tonight to make it seven games, but we got the next best thing."
National Gallery,"Iowa Watercolor Society Annual Exhibit,"
National Gallery,From Darkness into Light: Printmaking in Sweden 1890-1960
National Gallery,"It is a mark of respect for his ability as an artist and the longevity of his career. He is an impressive painter, and in a quiet, undemonstrative way he has given a lot to Scottish art."
Joe Galli,"What excites me most about working for Newell Rubbermaid is the opportunity to return to my roots in the durable goods industry, and to apply the skills I've learned in the 'new economy' to an area that I know and love best,"
Joe Galli,"I think that the opportunity in B2B dwarfs what I saw in B2C, ... I think B2B is all about tens of thousands of small, medium and large-size businesses transacting among each other. Today there's so much inefficiency in the way things get done and the Internet is such an important transformational technology."
Joe Galli,"The last 13 months have been an incredible education for me and I feel very fortunate that I learned the things I learned from the guy I think is the best Internet leader that I've met,"
Joe Galli,"We're always looking for new ways to offer more choices to our customers, whether it's new products or new delivery options,"
Joe Galli,"I loved the manufacturing business and the move to Amazon was an adventure, but once I went to Amazon, I realized that I like changing the world. There's no going back for me,"
Adriano Galliani,We have only the Champions League in mind and we are focusing exclusively on Barcelona.
Adriano Galliani,"After three League games, we have the same number of points as last year even if we have played two away games this time round, ... As we got back on the right track last season, including making up an eight-point gap in a few games, we just need to stay calm."
Adriano Galliani,"He is relaxed and has the total faith and confidence of the entire club behind him,"
Adriano Galliani,"He's an inimitable champion,"
Adriano Galliani,"It really pleases me to come back to Italy. We are very, very close to ratifying everything in the agreement with Milan but I will be delighted to talk when everything is sorted out,"
Adriano Galliani,"If they don't, we will officially ask action because we want justice ... and that the cup is awarded to AC Milan if certain facts are proven."
John Galliano,"I think he's very self-aggrandizing in a very great way. In a way that I like. . . He is someone who lives their art, especially when he puts his own image into his creations."
John Galliano,"Beautifully trimmed, delicately trimmed, some with old school boy ties. Very jolly up!"
John Galliano,"Once you lock eyes with her, you are mesmerized. Ever since I met her she enchanted and inspired me."
John Galliano,"Women are women, and hurray for that."
John Galliano,I don't love dolls. I love women. I love their bodies.
David Gallop,"We can't have a situation where clubs can take a gamble breaking the rules, knowing that all they need to do is write a check to pay a fine at the end of the season. There has to be a stronger disincentive."
David Gallop,It's a game that sums up the season.
David Gallop,"But obviously there are venues in our competition which are not suitable for finals football, for the crowds that are likely to turn up to finals in the future."
George Galloway,being cavalier with any idea of process and justice.
George Galloway,"He left me no doubt that if invaders come, they will be resisted and resisted on a very large scale, city by city, street by street, house by house, rooftop by rooftop, and a lot of blood will be shed, ... And not all of it will be Iraqi."
