author,quote
Henry David Thoreau,Friends will be much apart. They will respect more each other's privacy than their communion.
Henry David Thoreau,True friendship can afford true knowledge. It does not depend on darkness and ignorance.
Henry David Thoreau,"The law will never make men free, it is men that have to make the law free."
Henry David Thoreau,"All good things are wild, and free."
Henry David Thoreau,"When I read some of the rules for speaking and writing the English language correctly, I think any fool can make a rule, and every fool will mind it."
Henry David Thoreau,"One farmer says to me, ''You cannot live on vegetable food solely, for it furnishes nothing to make bones with;'' and so he religiously devotes a part of his day to supplying his system with the raw material of bones; walking all the while he talks behind his oxen, which, with vegetable-made bones, jerk him and his lumbering plow along in spite of every obstacle."
Henry David Thoreau,"I have found it to be the most serious objection to coarse labors long continued, that they compelled me to eat and drink coarsely also."
Henry David Thoreau,"Time is but the stream I go fishing in. I drink at it, but while I drink I see the sandy bottom and detect how shallow it is. It's thin current slides away, but eternity remains."
Henry David Thoreau,"We worship not the Graces, nor the Parcae, but Fashion. She spins and weaves and cuts with full authority. The head monkey at Paris puts on a traveler's cap, and all the monkeys in America do the same."
Henry David Thoreau,Even the best things are not equal to their fame.
Henry David Thoreau,Even the best things are not equal to their fame
Henry David Thoreau,"Rather than love, than money, than fame, give me truth."
Henry David Thoreau,"We must have infinite faith in each other. If we have not, we must never let it leak out that we have not."
Henry David Thoreau,The words which express our faith and piety are not definite; yet they are significant and fragrant like frankincense to superior natures.
Henry David Thoreau,"Through want of enterprise and faith men are where they are, buying and selling and spending their lives like servants."
Henry David Thoreau,The smallest seed of faith is better than the largest fruit of happiness.
Henry David Thoreau,"Our moments of inspiration are not lost though we have no particular poem to show for them; for those experiences have left an indelible impression, and we are ever and anon reminded of them."
Henry David Thoreau,"When we are unhurried and wise, we perceive that only great and worthy things have any permanent and absolute existence, that petty fears and petty pleasures are but the shadow of the reality"
Henry David Thoreau,Being is the great explainer.
Henry David Thoreau,There are a thousand at the branches of evil to one who is striking at the root.
Henry David Thoreau,There are a thousand hacking at the branches of evil to one who is striking at the root.
Henry David Thoreau,"In eternity there is indeed something true and sublime. But all these times and places and occasions are now and here. God himself culminates in the present moment and will never be more divine in the lapse of the ages. Time is but a stream I go a-fishing in. I drink at it, but when I drink I see the sandy bottom and detect how shallow it is. Its thin current slides away but eternity remains."
Henry David Thoreau,"You must live in the present, launch yourself on every wave, find your eternity in each moment. Fools stand on their island opportunities and look toward another land. There is no other land, there is no other life but this."
Henry David Thoreau,"You must live in the present, launch yourself on every wave, find your eternity in each moment."
Henry David Thoreau,The heart is forever inexperienced.
Henry David Thoreau,How could youths better learn to live than by at once trying the experiment of living?
Henry David Thoreau,"What does education often do? It makes a straight-cut ditch of a free, meandering brook."
Henry David Thoreau,"It is not a man's duty, as a matter of course, to devote himself to the eradication of any, even the most enormous wrong; he may still properly have other concerns to engage him; but it is his duty, at least, to wash his hands of it, and, if he gives it no thought longer, not to give it practically his support.  If I devote myself to other pursuits and contemplations, I must first see, at least, that I do not pursue them sitting upon another man's shoulders."
Henry David Thoreau,"For many years I was a self-appointed inspector of snowstorms and rainstorms and did my duty faithfully, though I never received payment for it."
Henry David Thoreau,"If one advances confidently in the directions of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours."
Henry David Thoreau,Go confidently in the direction of your dreams. Live the life you've imagined.
Henry David Thoreau,"Do not lose hold of your dreams or asprirations. For if you do, you may still exist but you have ceased to live."
Henry David Thoreau,Dreams are the touchtones of our characters.
Henry David Thoreau,Our truest life is when we are in our dreams awake.
Henry David Thoreau,"If you have built castles in the air, your work need not be lost. There is where they should be. Now put foundations under them."
Henry David Thoreau,There is no rule more invariable than that we are paid for our suspicions by finding what we suspect.
Henry David Thoreau,"Is not disease the rule of existence? There is not a lily pad floating on the river but has been riddled by insects. Almost every shrub and tree has its gall, oftentimes esteemed its chief ornament and hardly to be distinguished from the fruit. If misery loves company, misery has company enough. Now, at midsummer, find me a perfect leaf or fruit."
Henry David Thoreau,"That government is best which governs the least, because its people discipline themselves."
Henry David Thoreau,"If we will be quiet and ready enough, we shall find compensation in every disappointment."
Henry David Thoreau,"Men rush to California and Australia as if the true gold were to be found in that direction; but that is to go to the very opposite extreme to where it lies. They go prospecting farther and farther away from the true lead, and are most unfortunate when they think themselves most successful."
Henry David Thoreau,"I belive that there is a subtile magnetism in Nature, which, if we unconsciously yield to it, will direct us aright. It is not indifferent to us which way we walk. There is a right way; but we are very liable from heedlessness and stupidity to take the wrong one. We would fain take that walk, never yet taken by us through this actual world, which is perfectly symbolical of the path which we love to travel in the interior and ideal world; and sometimes, no doubt, we find it difficult to choose our direction, because it does not yet exist distinctly in our idea."
Henry David Thoreau,"If one advances confidently in the direction of one's dreams, and endeavors to live the life which one has imagined, one will meet with a success unexpected in common hours."
Henry David Thoreau,"I put a piece of paper under my pillow, and when I could not sleep I wrote in the dark."
Henry David Thoreau,"I have no doubt that it is a part of the destiny of the human race, in its gradual improvement, to leave off eating animals, as surely as the savage tribes have left off eating each other when they came in contact with the more civilized."
Henry David Thoreau,Most men lead lives of quiet desperation and go to the grave with the song still in them.
Henry David Thoreau,A stereotyped but unconscious despair is concealed even under what are called the games and amusements of mankind.
Henry David Thoreau,If a man constantly aspires is he not elevated?
Henry David Thoreau,How vain it is to sit down to write when you have not stood up to live.
Henry David Thoreau,"Visit the Navy-Yard, and behold a marine, such a man as an American government can make, or such as it can make a man with its black arts / a mere shadow and reminiscence of humanity, a man laid out alive and standing, and already, as one may say, buried under arms with funeral accompaniments."
Henry David Thoreau,There is no remedy for love than to love more.
Henry David Thoreau,"Love must be as much a light, as it is a flame."
Henry David Thoreau,"The most I can do for my friend is simply to be his friend. I have no wealth to bestow on him. If he knows that I am happy in loving him, he will want no other reward. Is not friendship divine in this?"
Henry David Thoreau,I am sorry to think that you do not get a man's most effective criticism until you provoke him. Severe truth is expressed with some bitterness.
Henry David Thoreau,There is no odor so bad as that which arises from goodness tainted.
Henry David Thoreau,It requires nothing less than a chivalric feeling to sustain a conversation with a lady.
Henry David Thoreau,"The lawyer's truth is not Truth, but consistency or a consistent expediency."
Henry David Thoreau,"Must the citizen ever for a moment, or in the least degree, resign his conscience to the legislator?  I think that we should be men first, and subjects afterward"
Henry David Thoreau,"If we were left solely to the wordy wit of legislators in Congress for our guidance, uncorrected by the seasonal experience and the effectual complaints of the people, America would not long retain her rank among the nations."
Henry David Thoreau,"As to conforming outwardly, and living your own life inwardly, I have not a very high opinion of that course."
Henry David Thoreau,The fibers of all things have their tension and are strained like the strings of an instrument.
Henry David Thoreau,"The greatest compliment that was ever paid me was when one asked what I thought, and attended to my answer."
Henry David Thoreau,"Why level downward to our dullest perception always, and praise that as common sense? The commonest sense is the sense of men asleep, which they express by snoring."
Henry David Thoreau,Go confidently in the direction of your dreams. Live the life you have imagined.
Henry David Thoreau,Beware of all enterprises that require new clothes.
Henry David Thoreau,It is an interesting question how far men would retain their relative rank if they were divested of their clothes.
Henry David Thoreau,We should distrust any enterprise that requires new clothes.
Henry David Thoreau,"Give me a wildness whose glance no civilization can endure,-as if we lived on the marrow of koodoos devoured raw"
Henry David Thoreau,"When you knock, ask to see God - none of the servants."
Henry David Thoreau,"If you give money, spend yourself with it."
Henry David Thoreau,"You know about a person who deeply interests you more than you can be told. A look, a gesture, an act, which to everybody else is insignificant tells you more about that one than words can."
Henry David Thoreau,Beware of all enterprises that require a new set of clothes.
Henry David Thoreau,"If I seem to boast more than is becoming, my excuse is that I brag for humanity rather than for myself."
Henry David Thoreau,"Every man is the builder of a temple, called his body, to the god he worships, after a style purely his own, nor can he get off by hammering marble instead. We are all sculptors and painters, and our material is our own flesh and blood and bones."
Henry David Thoreau,"It is the marriage of the soul with Nature that makes the intellect fruitful, and gives birth to imagination."
Henry David Thoreau,"You must not know too much or be too precise or scientific about birds and trees and flowers and watercraft; a certain free-margin, and even vagueness - ignorance, credulity - helps your enjoyment of these things."
Henry David Thoreau,"If I repent of anything, it is very likely to be my good behavior."
Henry David Thoreau,Glances of true beauty can be seen in the faces of those who live in true meekness.
Henry David Thoreau,"So our human life but dies down to its root, and still puts forth its green blade to eternity."
Henry David Thoreau,"Visit the Navy-Yard, and behold a marine, such a man as an American government can make, or such as it can make a man with its black arts -- a mere shadow and reminiscence of humanity, a man laid out alive and standing, and already, as one may say, buried under arms with funeral accompaniments."
Henry David Thoreau,"True, there are architects so called in this country, and I have heard of one at least possessed with the idea of making architectural ornaments have a core of truth, a necessity, and hence a beauty, as if it were a revelation to him. All very well perhaps from his point of view, but only a little better than the common dilettantism."
Henry David Thoreau,The keeping of bees is like the direction of sunbeams.
Henry David Thoreau,"What is a country without rabbits and partridges? They are among the most simple and indigenous animal products; ancient and venerable families known to antiquity as to modern times; of the very hue and substance of Nature, nearest allied to leaves and to the ground."
Henry David Thoreau,"While civilization has been improving our houses, it has not equally improved the men who are to inhabit them. It has created palaces, but it was not so easy to create noblemen and kings."
Henry David Thoreau,"Where there is an observatory and a telescope, we expect that any eyes will see new worlds at once."
Henry David Thoreau,"Truth is always in harmony with herself, and is not concerned chiefly to reveal the justice that may consist with wrong-doing."
Henry David Thoreau,"To be admitted to Nature's hearth costs nothing. None is excluded, but excludes himself. You have only to push aside the curtain."
Henry David Thoreau,They can do without architecture who have no olives nor wines in the cellar.
Henry David Thoreau,"There never was and is not likely soon to be a nation of philosophers, nor am I certain it is desirable that there should be."
Henry David Thoreau,There is one consolation in being sick; and that is the possibility that you may recover to a better state than you were ever in before.
Henry David Thoreau,There is no just and serene criticism as yet.
Henry David Thoreau,There is more of good nature than of good sense at the bottom of most marriages.
Henry David Thoreau,"There is danger that we lose sight of what our friend is absolutely, while considering what she is to us alone."
Henry David Thoreau,There is but one stage for the peasant and the actor.
Henry David Thoreau,"There is always a present and extant life, be it better or worse, which all combine to uphold."
Henry David Thoreau,There are old heads in the world who cannot help me by their example or advice to live worthily and satisfactorily to myself; but I believe that it is in my power to elevate myself this very hour above the common level of my life.
Henry David Thoreau,There are moments when all anxiety and stated toil are becalmed in the infinite leisure and repose of nature.
Henry David Thoreau,"There are certain pursuits which, if not wholly poetic and true, do at least suggest a nobler and finer relation to nature than we know. The keeping of bees, for instance."
Henry David Thoreau,"There are a thousand hacking at the branches of evil to one who is striking at the root, and it may be that he who bestows the largest amount of time and money on the needy is doing the most by his mode of life to produce that misery which he strives in vain to relieve."
Henry David Thoreau,The rarest quality in an epitaph is truth.
Henry David Thoreau,The law will never make a man free; it is men who have got to make the law free.
Henry David Thoreau,That man is rich whose pleasures are the cheapest.
Henry David Thoreau,Some are reputed sick and some are not. It often happens that the sicker man is the nurse to the sounder.
Henry David Thoreau,"Our life is frittered away by detail... simplify, simplify."
Henry David Thoreau,"Old deeds for old people, and new deeds for new."
Henry David Thoreau,No face which we can give to a matter will stead us so well at last as the truth. This alone wears well.
Henry David Thoreau,Night is certainly more novel and less profane than day.
Henry David Thoreau,Never look back unless you are planning to go that way.
Henry David Thoreau,Nature puts no question and answers none which we mortals ask. She has long ago taken her resolution.
Henry David Thoreau,Nature and human life are as various as our several constitutions. Who shall say what prospect life offers to another?
Henry David Thoreau,Men have a respect for scholarship and learning greatly out of proportion to the use they commonly serve.
Henry David Thoreau,May we so love as never to have occasion to repent of our love!
Henry David Thoreau,Justice is sweet and musical; but injustice is harsh and discordant.
Henry David Thoreau,It is too late to be studying Hebrew; it is more important to understand even the slang of to-day.
Henry David Thoreau,It is remarkable how closely the history of the apple tree is connected with that of man.
Henry David Thoreau,"It is not part of a true culture to tame tigers, any more than it is to make sheep ferocious."
Henry David Thoreau,"It is not desirable to cultivate a respect for the law, so much as for the right."
Henry David Thoreau,It is never too late to give up our prejudices.
Henry David Thoreau,"It is better to have your head in the clouds, and know where you are... than to breathe the clearer atmosphere below them, and think that you are in paradise."
Henry David Thoreau,It is best to avoid the beginnings of evil.
Henry David Thoreau,"Is the babe young? When I behold it, it seems more venerable than the oldest man."
Henry David Thoreau,"Instead of noblemen, let us have noble villages of men."
Henry David Thoreau,"In the meanest are all the materials of manhood, only they are not rightly disposed."
Henry David Thoreau,"In the long run, men hit only what they aim at. Therefore, they had better aim at something high."
Henry David Thoreau,In my afternoon walk I would fain forget all my morning occupations and my obligations to society.
Henry David Thoreau,Ignorance and bungling with love are better than wisdom and skill without.
Henry David Thoreau,"If you can speak what you will never hear, if you can write what you will never read, you have done rare things."
Henry David Thoreau,"If the machine of government is of such a nature that it requires you to be the agent of injustice to another, then, I say, break the law."
Henry David Thoreau,"If it is surely the means to the highest end we know, can any work be humble or disgusting? Will it not rather be elevating as a ladder, the means by which we are translated?"
Henry David Thoreau,"If a man does not keep pace with his companions, perhaps it is because he hears a different drummer. Let him step to the music which he hears, however measured or far away."
Henry David Thoreau,"I was more independent than any farmer in Concord, for I was not anchored to a house or farm, but could follow the bent of my genius, which is a very crooked one, every moment."
Henry David Thoreau,"I say beware of all enterprises that require new clothes, and not rather a new wearer of clothes."
Henry David Thoreau,"I have seen how the foundations of the world are laid, and I have not the least doubt that it will stand a good while."
Henry David Thoreau,"I have never found a companion that was so companionable as solitude. We are for the most part more lonely when we go abroad among men than when we stay in our chambers. A man thinking or working is always alone, let him be where he will."
Henry David Thoreau,"I have learned, that if one advances confidently in the direction of his dreams, and endeavors to live the life he has imagined, he will meet with a success unexpected in common hours."
Henry David Thoreau,"I have found that hollow, which even I had relied on for solid."
Henry David Thoreau,I have been as sincere a worshipper of Aurora as the Greeks.
Henry David Thoreau,I have always been regretting that I was not as wise as the day I was born.
Henry David Thoreau,How many things there are concerning which we might well deliberate whether we had better know them.
Henry David Thoreau,How can any man be weak who dares to be at all?
Henry David Thoreau,"Great men, unknown to their generation, have their fame among the great who have preceded them, and all true worldly fame subsides from their high estimate beyond the stars."
Henry David Thoreau,"God reigns when we take a liberal view, when a liberal view is presented to us."
Henry David Thoreau,"Generally speaking, a howling wilderness does not howl: it is the imagination of the traveler that does the howling."
Henry David Thoreau,"Front yards are not made to walk in, but, at most, through, and you could go in the back way."
Henry David Thoreau,Faith never makes a confession.
Henry David Thoreau,Every people have gods to suit their circumstances.
Henry David Thoreau,Do what nobody else can do for you. Omit to do anything else.
Henry David Thoreau,"Books can only reveal us to ourselves, and as often as they do us this service we lay them aside."
Henry David Thoreau,Books are to be distinguished by the grandeur of their topics even more than by the manner in which they are treated.
Henry David Thoreau,"Before printing was discovered, a century was equal to a thousand years."
Henry David Thoreau,"As in geology, so in social institutions, we may discover the causes of all past changes in the present invariable order of society."
Henry David Thoreau,An unclean person is universally a slothful one.
Henry David Thoreau,"All men are children, and of one family. The same tale sends them all to bed, and wakes them in the morning."
Henry David Thoreau,Alas! how little does the memory of these human inhabitants enhance the beauty of the landscape!
Henry David Thoreau,A man's interest in a single bluebird is worth more than a complete but dry list of the fauna and flora of a town.
Henry David Thoreau,"Every man casts a shadow; not his body only, but his imperfectly mingled spirit. This is his grief. Let him turn which way he will, it falls opposite to the sun; short at noon, long at eve. Did you never see it?"
Henry David Thoreau,"A truly good book teaches me better than to read it. I must soon lay it down, and commence living on its hint.... What I began by reading, I must finish by acting."
Henry David Thoreau,"The language of friendship is not words, but meanings. It is an intelligence about language."
Henry David Thoreau,There is no remedy for love but to love more
Henry David Thoreau,"I would rather sit on a pumpkin, and have it all to myself, than be crowded on a velvet cushion."
Henry David Thoreau,Only he is successful in his business who makes that pursuit which affords him the highest pleasure sustain him.
Henry David Thoreau,"If you would convince a man that he does wrong, do right. Men will believe what they see."
Henry David Thoreau,"I have a great deal of company in the house, especially in the morning when nobody calls."
Henry David Thoreau,"It takes two to speak the truth: one to speak, and another to hear."
Henry David Thoreau,Friends... they cherish one another's hopes. They are kind to one another's dreams.
Henry David Thoreau,"Do not trouble yourself much to get new things, whether clothes or friends... Sell your clothes and keep your thoughts."
Henry David Thoreau,What lies behind us and what lies ahead of us are tiny matters compared to what lives within us.
Henry David Thoreau,Our houses are such unwieldy property that we are often imprisoned rather than housed by them.
Henry David Thoreau,Only that day dawns to which we are awake.
Henry David Thoreau,We shall see but a little way if we require to understand what we see.
Henry David Thoreau,"We must learn to reawaken and keep ourselves awake, not by mechanical aid, but by an infinite expectation of the dawn."
Henry David Thoreau,I never found a companion that was so companionable as solitude.
Henry David Thoreau,There is no value in life except what you choose to place upon it and no happiness in any place except what you bring to it yourself.
Henry David Thoreau,An early-morning walk is a blessing for the whole day.
Henry David Thoreau,"Pursue some path, however narrow and crooked, in which you can walk with love and reverence."
Henry David Thoreau,What is once well done is done forever.
Henry David Thoreau,"If a man loses pace with his companions, perhaps it is because he hears a different drummer. Let him step to the music in which he hears, however measured, or far away."
Henry David Thoreau,"Every generation laughs at the old fashions, but follows religiously the new."
Henry David Thoreau,"How does it become a man to behave towards the American government today? I answer, that he cannot without disgrace be associated with it."
Henry David Thoreau,Through our own recovered innocence we discern the innocence of our neighbors.
Henry David Thoreau,"Not only must we be good, but we must also be good for something."
Henry David Thoreau,"Thaw with her gentle persuasion is more powerful than Thor with his hammer. The one melts, the other breaks into pieces."
Henry David Thoreau,"As a single footstep will not make a path on the earth, so a single thought will not make a pathway in the mind. To make a deep physical path, we walk again and again. To make a deep mental path, we must think over and over the kind of thoughts we wish to dominate our lives."
Henry David Thoreau,"Those whom we can love, we can hate; to others we are indifferent."
Henry David Thoreau,It is only when we forget all our learning that we begin to know.
Henry David Thoreau,What's the use of a fine house if you haven't got a tolerable planet to put it on?
Henry David Thoreau,Truths and roses have thorns about them.
Henry David Thoreau,Could a greater miracle take place than for us to look through each other's eyes for an instant?
Henry David Thoreau,It appears to be a law that you cannot have a deep sympathy with both man and nature.
Henry David Thoreau,I love to be alone. I never found the companion that was so companionable as solitude.
Henry David Thoreau,"As you simplify your life, the laws of the universe will be simpler; solitude will not be solitude, poverty will not be poverty, nor weakness weakness."
Henry David Thoreau,Nothing makes the earth seem so spacious as to have friends at a distance; they make the latitudes and longitudes.
Henry David Thoreau,It is what a man thinks of himself that really determines his fate.
Henry David Thoreau,We are always paid for our suspicion by finding what we suspect.
Henry David Thoreau,"Do what you love. Know your own bone; gnaw at it, bury it, unearth it, and gnaw it still."
Henry David Thoreau,"If you have built castles in the air, your work need not be lost; that is where they should be. Now put the foundations under them."
Henry David Thoreau,"What old people say you cannot do, you try and find that you can. Old deeds for old people, and new deeds for new."
Henry David Thoreau,Do not worry if you have built your castles in the air. They are where they should be. Now put the foundations under them.
Henry David Thoreau,Be not simply good; be good for something.
Henry David Thoreau,The language of excitement is at best picturesque merely. You must be calm before you can utter oracles.
Henry David Thoreau,The perception of beauty is a moral test.
Henry David Thoreau,"Simplify, simplify."
Henry David Thoreau,Nothing goes by luck in composition. It allows of no tricks. The best you can write will be the best you are.
Henry David Thoreau,"Any fool can make a rule, and any fool will mind it."
Henry David Thoreau,"In human intercourse the tragedy begins, not when there is misunderstanding about words, but when silence is not understood."
Henry David Thoreau,"The finest workers in stone are not copper or steel tools, but the gentle touches of air and water working at their leisure with a liberal allowance of time."
Henry David Thoreau,Live your beliefs and you can turn the world around.
Henry David Thoreau,"If misery loves company, misery has company enough."
Henry David Thoreau,Books are the treasured wealth of the world and the fit inheritance of generations and nations.
Henry David Thoreau,Not until we are lost do we begin to understand ourselves.
Henry David Thoreau,In wilderness is the preservation of the world.
Henry David Thoreau,Live the life you've dreamed
Henry David Thoreau,How earthy old people become --moldy as the grave! Their wisdom smacks of the earth. There is no foretaste of immortality in it. They remind me of earthworms and mole crickets.
Henry David Thoreau,"The youth gets together his materials to build a bridge to the moon, or, perchance, a palace or temple on the earth, and, at length, the middle-aged man concludes to build a woodshed with them."
Henry David Thoreau,None are so old as those who have outlived enthusiasm
Henry David Thoreau,"As for the pyramids, there is nothing to wonder at in them so much as the fact that so many men could be found degraded enough to spend their lives constructing a tomb for some ambitious booby, whom it would have been wiser and manlier to have drowned in the Nile, and then given his body to the dogs."
Henry David Thoreau,A man cannot be said to succeed in this life who does not satisfy one friend.
Henry David Thoreau,"Our life is frittered away by detail ... simplify, simplify."
Henry David Thoreau,"I have lived some thirty-odd years on this planet, and I have yet to hear the first syllable of valuable or even earnest advice from my seniors."
Henry David Thoreau,"Aim above morality. Be not simply good, be good for something."
Henry David Thoreau,"When I hear music, I fear no danger. I am invulnerable. I see no foe. I am related to the earliest times, and to the latest."
Henry David Thoreau,"We should come home from adventures, and perils, and discoveries every day with new experience and character"
Henry David Thoreau,It is the greatest of all advantages to enjoy no advantage at all.
Henry David Thoreau,Behave so the aroma of your actions may enhance the general sweetness of the atmosphere.
Henry David Thoreau,"I did not wish to take a cabin passage, but rather to go before the mast and on the deck of the world, for there I could best see the moonlight amid the mountains. I do not wish to go below now."
Henry David Thoreau,"The man who is dissatisfied with himself, what can he do?"
Henry David Thoreau,"All endeavor calls for the ability to tramp the last mile, shape the last plan, endure the last hours toil. The fight to the finish spirit is the one... characteristic we must posses if we are to face the future as finishers."
Henry David Thoreau,I know of no more encouraging fact than the unquestionable ability of man to elevate his life by conscious endeavor.
Henry David Thoreau,I know of no more encouraging fact than the unquestioning ability of man to evaluate his life by a conscious endeavor
Henry David Thoreau,Wealth is the ability to fully experience life.
Henry David Thoreau,"Do not hire a man who does your work for money, but him who does it for love of it."
Henry David Thoreau,"It's not what you look at that matters, it's what you see."
Henry David Thoreau,It is a characteristic of wisdom not to do desperate things.
Henry David Thoreau,All this worldly wisdom was once the unamiable heresy of some wise man.
Henry David Thoreau,Time is but the stream I go a-fishing in.
Henry David Thoreau,Men have become the tools of their tools.
Henry David Thoreau,Many men go fishing all of their lives without knowing that it is not fish they are after.
Henry David Thoreau,What is the use of a house if you haven't got a tolerable planet to put it on?
Henry David Thoreau,"If a man walks in the woods for love of them half of each day, he is in danger of being regarded as a loafer. But if he spends his days as a speculator, shearing off those woods and making the earth bald before her time, he is deemed an industrious and enterprising citizen."
Henry David Thoreau,Heaven is under our feet as well as over our heads.
Henry David Thoreau,The bluebird carries the sky on his back.
Henry David Thoreau,"Nature will bear the closest inspection. She invites us to lay our eye level with her smallest leaf, and take an insect view of its plain."
Henry David Thoreau,What you get by achieving your goals is to as important as what you become by achieving your goals.
Henry David Thoreau,What is called genius is the abundance of life and health.
Henry David Thoreau,The mass of men lead lives of quiet desperation.
Henry David Thoreau,"To affect the quality of the day, that is the highest of arts."
Henry David Thoreau,The price of anything is the amount of life you exchange for it.
Henry David Thoreau,"Every creature is better alive than dead, men and moose and pine trees, and he who understands it aright will rather preserve its life than destroy it."
Henry David Thoreau,Our truest life is when we are in dreams awake.
Henry David Thoreau,'Tis healthy to be sick sometimes.
Henry David Thoreau,That government is best which governs least.
Henry David Thoreau,The most I can do for my friend is simply be his friend.
Henry David Thoreau,The language of friendship is not words but meanings.
Henry David Thoreau,"Thank God men cannot fly, and lay waste the sky as well as the earth."
Henry David Thoreau,"If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with success unexpected in common hours."
Henry David Thoreau,Dreams are the touchstones of our character.
Henry David Thoreau,Things do not change; we change.
Henry David Thoreau,"I think that there is nothing, not even crime, more opposed to poetry, to philosophy, ay, to life itself than this incessant business."
Henry David Thoreau,This world is but a canvas to our imagination.
Henry David Thoreau,None are so old as those who have outlived enthusiasm.
Edward Thorndike,"Colors fade, temples crumble, empires fall, but wise words endure."
Edward Thorndike,"When, instead of merely associating some act with some situation in the animal way, we think the situation out, we have a set of particular feelings of its elements."
Edward Thorndike,To the intelligent man with an interest in human nature it must often appear strange that so much of the energy of the scientific world has been spent on the study of the body and so little on the study of the mind.
Edward Thorndike,"This growth in the number, speed of formation, permanence, delicacy and complexity of associations possible for an animal reaches its acme in the case of man."
Edward Thorndike,"There is no reasoning, no process of inference or comparison; there is no thinking about things, no putting two and two together; there are no ideas - the animal does not think of the box or of the food or of the act he is to perform."
Edward Thorndike,The un-conscious distortion of the facts is almost harmless compared to the unconscious neglect of an animal's mental life until it verges on the unusual and marvelous.
Edward Thorndike,The restriction of studies of human intellect and character to studies of conscious states was not without influence on a scientific studies of animal psychology.
Edward Thorndike,The real difference between a man's scientific judgments about himself and the judgment of others about him is he has added sources of knowledge.
Edward Thorndike,"The intellectual evolution of the race consists in an increase in the number, delicacy, complexity, permanence and speed of formation of such associations."
Edward Thorndike,"The function of intellect is to provide a means of modifying our reactions to the circumstances of life, so that we may secure pleasure, the symptom of welfare."
Edward Thorndike,"The dog, on the other hand, has few or no ideas because his brain acts in coarse fashion and because there are few connections with each single process."
Edward Thorndike,"Some statements concern the conscious states of the animal, what he is to himself as an inner life; others concern his original and acquired ways of response, his behavior, what he is an outside observer."
Edward Thorndike,So the animal finally performs in that situation only the fitting act.
Edward Thorndike,"Psychology is the science of the intellects, characters and behavior of animals including man."
Edward Thorndike,Psychology helps to measure the probability that an aim is attainable.
Edward Thorndike,"On the whole, the psychological work of the last quarter of the nineteenth century emphasized the study of consciousness to the neglect of the total life of intellect and character."
Edward Thorndike,Nowhere more truly than in his mental capacities is man a part of nature.
Edward Thorndike,"Just as the science and art of agriculture depend upon chemistry and botany, so the art of education depends upon physiology and psychology."
Edward Thorndike,"It will, of course, be understood that directly or indirectly, soon or late, every advance in the sciences of human nature will contribute to our success in controlling human nature and changing it to the advantage of the common weal."
Edward Thorndike,Human folk are as a matter of fact eager to find intelligence in animals.
Edward Thorndike,"Human education is concerned with certain changes in the intellects, characters and behavior of men, its problems being roughly included under these four topics: Aims, materials, means and methods."
Edward Thorndike,Human beings are accustomed to think of intellect as the power of having and controlling ideas and of ability to learn as synonymous with ability to have ideas. But learning by having ideas is really one of the rare and isolated events in nature.
Edward Thorndike,From the lowest animals of which we can affirm intelligence up to man this type of intellect is found.
Edward Thorndike,For origin and development of human faculty we must look to these processes of association in lower animals.
Edward Thorndike,Dogs get lost hundreds of times and no one ever notices it or sends an account of it to a scientific magazine.
Edward Thorndike,"Amongst the minds of animals that of man leads, not as a demigod from another planet, but as a king from the same race."
Scott Thornton,"We've got a spare room, and he can come and go as he pleases. He won't have to worry about a hotel, and he'll get a few home-cooked meals from my wife. ... He's bigger than me, though, so I can't lay down the law too much."
Scott Thornton,"It was a little bit of a transition year for me learning how to play Ron Wilson-style hockey. It's different than anything I was ever used to. It's a lot of hard work, but I think I got a handle on it by the end of the year. This year I'm looking forward to a great start."
Scott Thornton,We had the heart and we knew that we could beat them. We showed that in the fourth quarter like that they had that 10-point lead to start the second half. We knew that if we just kept working at it that we could beat them and we almost did. It's just a really tough loss.
Scott Thornton,"At times we worked hard, we had some individuals working hard, but we also had some passengers. We can't have that at this time of the year."
Scott Thornton,"Today, fitness is the norm, especially on a team like ours and the style we play, ... You have to be in the best shape you can just to keep up."
Ian Thorpe,It was tough but I was able to produce a pretty good performance and I'm ecstatic about the result.
Ian Thorpe,"I'm excited about swimming the event because I won my first Olympic gold medal in the event,"
Ian Thorpe,I don't know which events are really going to be right for me at the moment. I've got to work that out and I'm not going to rush it.
Jim Thorpe,"[Thorpe had always known that to be true, but he had never done anything about it. Singh's words were a wake-up call. From that day on, despite being Singh's senior by 14 years, he gradually took Vijay's lead about how to practice. Since turning 50 in 1999, Thorpe has won seven times on the senior circuit and earned $7.8Â million.] I owe Vijay, ... His attitude is, 'As hard as Tiger works, I work harder and I'm going to beat him.' I'm trying to do the same thing on my tour."
Jim Thorpe,"The integration of the two networks in the Lexington area gives our valued customers increased coverage, improved call quality and the ability to make calls in more places, whether they are on the road, at work, or at home. Our network is the foundation of our business, and we are continually working to make it even stronger than it already is."
Jim Thorpe,"Man, ... I've had enough of this s---."
Jim Thorpe,There's nothing wrong with giving.
Jim Thorpe,You have to use a lot of creativity out there.
Jim Thorpe,Thorpe was inducted into the Pro Football Hall of Fame in its first class. My grandfather was a footnote. Until today.
Jim Thorpe,"I give 'em the hip, then I take it away."
Grant Thrall,"Typically, you don't go vertical until the land values are so high you can't go horizontal anymore."
